Competicion anterior;Competicion principal;Continente nacimiento;Demarcacion;Dorsal mas comun (agrupación);ELO (agrupación);ELO/Edad (agrupación);Equipo actual;Equipo anterior;Fecha nacimiento;Localidad nacimiento;Nombre;Nombre (copia);Otros dorsales;Pais nacimiento;Pierna predominante;Region de nacimiento;Valor de mercado (agrupación);Altura;Altura relativizada;División;Dorsal mas comun;Edad;ELO;ELO/Edad;ELO/edad rel;id;Peso;Potencial;Valor de mercado
League One;Primera Division;Europa;DEL (Delantero);11;68;2.6;R. Sociedad;Sunderland;05/02/1995;Brussels;Adnan Januzaj;;"44; 18; 8; 10; 9; 20; 21";Belgica;Zurdo;Europa Occidental;6;182;18.2;2.713.043.478;11;26;69;2.65;2.653.846.154;23;75;75;7.2
Primera Division;Primera Division;Europa;DEL (Delantero);9;62;2.5;R. Sociedad;Sevilla;22/05/1996;Castilleja de Guzman;Carlos Fernandez Luna;;"24; 18; 33; 28; 30; 19";Espana;Zurdo;Europa del Sur;8;186;18.6;3.125;9;25;64;2.56;25.6;24;72;74;8
Segunda Division;Primera Division;;DEL (Delantero);22;57;3.2;R. Sociedad;R. Sociedad B;27/12/2001;Donostia / San Sebastian;Ander Barrenetxea Muguruza;;"21; 34";;Diestro;;14;175;17.5;4.516.393.443;22;19;61;3.21;3.210.526.316;25;74;82;14.5
Segunda Division;Primera Division;Europa;DEL (Delantero);35;52;2.6;R. Sociedad;R. Sociedad B;18/09/2000;Lezo;Julen Lobete Cienfuegos;;"11; 29";Espana;Diestro;Europa del Sur;0;178;17.8;0.42;35;21;55;2.62;2.619.047.619;26;71;69;1.1
Premier League;Primera Division;Europa;POR (Portero);13;88;3.1;Real Madrid;Chelsea;11/05/1992;Bree;Thibaut Nicolas Marc Courtois;;"1; 28; 25";Belgica;Zurdo;Europa Occidental;64;199;19.9;2.090.549.451;13;29;91;3.14;3.137.931.035;27;91;92;65.6
Segunda Division;Primera Division;Europa;POR (Portero);13;42;2.0;Real Madrid;Real Oviedo;11/02/1999;Krasnohrad;Andriy Lunin;;"1; 12; 23; 29; 16; 25; 26";Ucrania;Diestro;Europa del Este;0;191;19.1;0.684444444;13;22;45;2.05;2.045.454.546;28;78;61;1.4
Bundesliga;Primera Division;Europa;DEF (Defensa);27;83;2.9;Real Madrid;Bayern MÃ¼nchen;24/06/1992;Vienna;David Alaba;;"8; 4; 35; 7; 31; 33";Austria;Zurdo;Europa Occidental;60;180;18;2.039.886.364;27;29;88;3.03;3.034.482.759;29;75;90;61.9
Bundesliga;Primera Division;Europa;DEF (Defensa);2;78;2.8;Real Madrid;B. Leverkusen;11/01/1992;Leganes;Daniel Carvajal Ramos;;"15; 20; 17";Espana;Diestro;Europa del Sur;26;173;17.3;9.224.096.386;2;29;83;2.86;2.862.068.966;30;70;89;26.4
Primera RFEF;Primera Division;Europa;DEF (Defensa);6;78;2.6;Real Madrid;RM Castilla;18/01/1990;Madrid;Jose Ignacio Fernandez Iglesias;;"18; 4; 35; 27; 15; 24; 3";Espana;Diestro;Europa del Sur;10;180;18;4.209.876.543;6;31;81;2.61;2.612.903.226;31;76;84;11
Liga Portuguesa;Primera Division;America del Sur;DEF (Defensa);3;78;3.4;Real Madrid;Porto;18/01/1998;SertÃ£ozinho;Eder Gabriel MilitÃ£o;;"14; 13";Brasil;Diestro;Sudamerica;56;186;18.6;1.592.962.963;3;23;81;3.52;352.173.913;32;79;85;56.1
Ligue 1;Primera Division;Europa;DEF (Defensa);23;78;2.9;Real Madrid;Olympique Lyonnais;08/06/1995;Meulan-en-Yvelines;Ferland Sinna Mendy;;"22; 3; 20; 8; 34; 5";Francia;Zurdo;Europa Occidental;26;178;17.8;8.966.666.667;23;26;78;3;30;33;73;82;26.9
Liga Brasilena;Primera Division;America del Sur;DEF (Defensa);12;68;2.1;Real Madrid;Fluminense;12/05/1988;Rio de Janeiro;Marcelo Vieira Da Silva Junior;;6;Brasil;Zurdo;Sudamerica;2;174;17.4;12.375;12;33;72;2.18;2.181.818.182;34;73;93;2.7
Primera Division;Primera Division;Europa;DEF (Defensa);5;57;2.4;Real Madrid;Granada;05/01/1997;Zaragoza;Jesus Vallejo Lazaro;;"3; 20; 4; 31; 2; 15";Espana;Diestro;Europa del Sur;4;184;18.4;1.952.542.373;5;24;59;2.46;2.458.333.333;35;79;70;4.8
Primera RFEF;Primera Division;Europa;DEF (Defensa);3;52;2.7;Real Madrid;RM Castilla;27/07/2001;Madrid;Miguel Gutierrez Ortega;;"35; 20; 15; 33; 47; 22";Espana;Zurdo;Europa del Sur;8;180;18;3.428.571.429;3;20;56;2.8;28;36;68;74;9.6
Liga Portuguesa;Primera Division;America del Sur;CEN (Centrocampista);14;83;2.9;Real Madrid;Porto;23/02/1992;SÃ£o Jose dos Campos;Carlos Henrique Venancio Casemiro;;"5; 6; 16; 22; 38; 8; 18";Brasil;Diestro;Sudamerica;70;184;18.4;2.310.113.636;14;29;88;3.03;3.034.482.759;37;80;89;70.1
Premier League;Primera Division;Europa;CEN (Centrocampista);10;83;2.4;Real Madrid;Tottenham Hotspur;09/09/1985;Zadar;Luka ModriÄ‡;;"19; 14; 8";Croacia;Diestro;Europa del Sur;2;175;17.5;1.406.896.552;10;36;87;2.42;2.416.666.667;38;67;87;3.4
Bundesliga;Primera Division;Europa;CEN (Centrocampista);8;83;2.7;Real Madrid;Bayern MÃ¼nchen;04/01/1990;Greifswald;Toni Kroos;;"39; 18; 10";Alemania;Ambidiestro;Europa Occidental;28;182;18.2;1.077.790.698;8;31;86;2.77;2.774.193.548;39;78;89;29.9
Primera RFEF;Primera Division;America del Sur;CEN (Centrocampista);15;78;3.4;Real Madrid;Deportivo;22/07/1998;Montevideo;Federico Santiago Valverde Dipetta;;"16; 17; 7; 8; 27; 4";Uruguay;Diestro;Sudamerica;80;181;18.1;238.443.038;15;23;79;3.43;3.434.782.609;40;74;83;81.9
Primera Division;Primera Division;Europa;CEN (Centrocampista);17;78;2.6;Real Madrid;Espanyol;01/07/1991;Curtis;Lucas Vazquez Iglesias;;"18; 7; 11; 9; 19";Espana;Diestro;Europa del Sur;14;173;17.3;5.884.615.385;17;30;78;2.6;26;41;69;82;15.3
Premier League;Primera Division;Europa;CEN (Centrocampista);8;68;2.7;Real Madrid;Arsenal;07/08/1996;Sevilla;Daniel Ceballos Fernandez;;"24; 10; 46; 6; 19; 16";Espana;Diestro;Europa del Sur;12;176;17.6;4.855.072.464;8;25;69;2.76;27.6;42;75;75;13.4
Segunda Division;Primera Division;Europa;CEN (Centrocampista);22;62;2.2;Real Madrid;Malaga;21/04/1992;Benalmadena;Francisco Roman Alarcon Suarez;;"23; 15; 10; 7; 26; 40; 14";Espana;Diestro;Europa del Sur;6;175;17.5;2.943.283.582;22;29;67;2.31;2.310.344.828;43;79;85;6.8
Ligue 1;Primera Division;Africa;CEN (Centrocampista);10;62;3.7;Real Madrid;Stade Rennais;10/11/2002;Cabinda;Eduardo Camavinga;;"18; 25; 39; 17; 8; 16; 12; 14; 15";Angola;Zurdo;Africa Central;38;182;18.2;102.358.209;10;18;67;3.72;3.722.222.222;44;68;82;38.1
Primera RFEF;Primera Division;Europa;CEN (Centrocampista);6;47;2.4;Real Madrid;RM Castilla;23/07/2000;Montalban de Cordoba;Antonio Blanco Conde;;"16; 31; 27; 14";Espana;Diestro;Europa del Sur;6;176;17.6;2.562;6;21;50;2.38;2.380.952.381;45;66;64;6.1
Ligue 1;Primera Division;Europa;DEL (Delantero);9;94;2.9;Real Madrid;Olympique Lyonnais;19/12/1987;Lyon;Karim Mostafa Benzema;;"10; 19; 11; 18";Francia;Diestro;Europa Occidental;40;187;18.7;1.390.714.286;9;33;98;2.97;296.969.697;46;79;99;41.3
Premier League;Primera Division;Europa;DEL (Delantero);10;78;2.6;Real Madrid;Chelsea;07/01/1991;La LouviÃ¨re;Eden Michael Hazard;;"26; 17; 7; 36";Belgica;Diestro;Europa Occidental;32;173;17.3;12.6;10;30;80;2.67;2.666.666.667;47;74;90;33.6
Primera RFEF;Primera Division;America del Sur;DEL (Delantero);20;78;3.7;Real Madrid;RM Castilla;12/07/2000;SÃ£o GonÃ§alo dos Campos;Vinicius Jose PaixÃ£o De Oliveira Junior;;"28; 25; 18; 11; 10";Brasil;Diestro;Sudamerica;98;177;17.7;2.668.076.923;20;21;78;3.71;3.714.285.714;48;67;85;99.1
Primera Division;Primera Division;Europa;DEL (Delantero);20;73;2.8;Real Madrid;Espanyol;21/01/1996;CalviÃ;Marco Asensio Willemsen;;"11; 10; 25; 7; 27; 38; 28";Espana;Zurdo;Europa del Sur;26;180;18;9.383.561.644;20;25;73;2.92;29.2;49;70;81;27.4
Premier League;Primera Division;Europa;DEL (Delantero);11;68;2.2;Real Madrid;Tottenham Hotspur;16/07/1989;Cardiff;Gareth Frank Bale;;"3; 9; 22; 16; 18; 10";Gales;Zurdo;Islas Britanicas;8;185;18.5;3.555.555.556;11;32;72;2.25;22.5;50;82;92;8
Primera RFEF;Primera Division;America del Sur;DEL (Delantero);11;68;3.3;Real Madrid;RM Castilla;09/01/2001;Osasco;Rodrygo Silva De Goes;;"9; 27; 25; 21; 10; 43";Brasil;Diestro;Sudamerica;48;171;17.1;1.458.823.529;11;20;68;3.4;34;51;62;82;49.6
Bundesliga;Primera Division;Europa;DEL (Delantero);18;62;2.8;Real Madrid;Eintracht Frankfurt;23/12/1997;Bijeljina;Luka JoviÄ‡;;"8; 35; 9; 16; 11; 19; 40; 7";Bosnia-Herzegovina;Diestro;Europa del Sur;18;181;18.1;6.481.818.182;18;23;66;2.87;2.869.565.217;52;79;83;18.6
Ligue 1;Primera Division;Europa;DEL (Delantero);24;47;1.8;Real Madrid;Olympique Lyonnais;01/08/1993;PremiÃ  de Mar;Mariano Diaz Mejia;;"18; 7; 9; 33; 12; 38; 36";Espana;Diestro;Europa del Sur;4;182;18.2;2.352;24;28;50;1.79;1.785.714.286;53;75;80;4.2
Segunda Division;Primera Division;America del Norte;POR (Portero);13;83;2.8;Sevilla;Girona;05/04/1991;Montreal;Yassine Bounou;;"1; 25; 35";Canada;Zurdo;America del Norte;12;190;19;4.305.882.353;13;30;85;2.83;2.833.333.333;54;78;88;12.2
Segunda Division;Primera Division;Europa;POR (Portero);1;68;2.5;Sevilla;Eibar;24/01/1992;Subotica;Marko DmitroviÄ‡;;"36; 25; 23; 31; 12";Serbia;Zurdo;Europa del Este;8;190;19;3.584.722.222;1;29;72;2.48;2.482.758.621;55;81;80;8.9
Primera RFEF;Primera Division;Europa;POR (Portero);31;36;1.5;Sevilla;Sevilla At.;15/05/1997;Mairena del Aljarafe;Javier Diaz Sanchez;;"34; 13; 25; 39; 30";Espana;Diestro;Europa del Sur;0;185;18.5;0.064864865;31;24;37;1.54;1.541.666.667;56;75;49;0.1
Premier League;Primera Division;Europa;DEF (Defensa);15;83;2.5;Sevilla;Man. City;21/11/1985;Los Palacios y Villafranca;Jesus Navas Gonzalez;;"16; 7; 22; 31";Espana;Diestro;Europa del Sur;2;170;17;1.086.206.897;15;35;87;2.49;2.485.714.286;57;60;92;2.7
Ligue 1;Primera Division;America del Sur;DEF (Defensa);20;83;2.9;Sevilla;Nantes;15/03/1993;Barra Bonita;Diego Carlos Santos Silva;;"3; 34; 84; 2; 14";Brasil;Diestro;Sudamerica;22;184;18.4;7.933.333.333;20;28;84;3;30;58;79;86;23.8
Ligue 1;Primera Division;Europa;DEF (Defensa);12;83;3.8;Sevilla;Girondins Bordeaux;12/11/1998;Paris;Jules Kounde;;"4; 5; 23; 25; 31; 11; 38";Francia;Diestro;Europa Occidental;48;178;17.8;1.301.666.667;12;22;84;3.82;3.818.181.818;59;70;87;49.7
Liga Portuguesa;Primera Division;America del Sur;DEF (Defensa);9;78;2.7;Sevilla;Sporting CP;28/10/1991;Zapala;Marcos Javier Acuna;;"17; 19; 8; 15";Argentina;Zurdo;Sudamerica;20;172;17.2;7.554.320.988;9;29;81;2.79;2.793.103.448;60;72;84;21.1
Copa Liga Profesional Argentina;Primera Division;America del Sur;DEF (Defensa);29;73;3.1;Sevilla;River Plate;01/01/1997;Gonzalez Catan;Gonzalo Ariel Montiel;;"4; 2; 13; 24; 5";Argentina;Diestro;Sudamerica;18;175;17.5;587.027.027;29;24;74;3.08;3.083.333.333;61;65;79;18.1
2. Bundesliga;Primera Division;Europa;DEF (Defensa);3;68;2.6;Sevilla;Werder Bremen;21/04/1994;Stockholm;Hans Carl Ludwig Augustinsson;;"6; 5; 26; 17; 4";Suecia;Zurdo;Paises Nordicos;14;181;18.1;55.875;3;27;72;2.67;2.666.666.667;62;74;88;14.9
Bundesliga;Primera Division;Europa;DEF (Defensa);4;62;2.5;Sevilla;Hertha BSC;02/12/1994;The Hague;Karim Rekik;;"3; 44; 23; 6; 35; 14";Paises Bajos;Zurdo;Europa Occidental;6;184;18.4;2.442.424.242;4;26;66;2.54;2.538.461.539;63;76;76;6.2
Primera Division;Primera Division;Europa;CEN (Centrocampista);4;78;2.5;Sevilla;Barcelona;10/03/1988;MÃ¶hlin;Ivan RakitiÄ‡;;"10; 7; 11; 17; 25; 40";Suiza;Diestro;Europa Occidental;12;184;18.4;504.939.759;4;33;83;2.52;2.515.151.515;64;79;90;12.7
Liga Turca;Primera Division;America del Sur;CEN (Centrocampista);25;78;2.4;Sevilla;Galatasaray SK;25/07/1987;Valparaiso de Goias;Fernando Francisco Reges;;"6; 16";Brasil;Diestro;Sudamerica;2;185;18.5;107.804.878;25;34;82;2.41;2.411.764.706;65;75;87;2.6
Serie A;Primera Division;America del Sur;CEN (Centrocampista);10;78;2.4;Sevilla;Atalanta;15/02/1988;Federal;Alejandro Dario Gomez;;"15; 24; 17; 19; 42; 22";Argentina;Diestro;Sudamerica;8;165;16.5;40.425;10;33;80;2.42;2.424.242.424;66;68;89;9.8
Segunda Division;Primera Division;Europa;CEN (Centrocampista);24;78;2.8;Sevilla;Eibar;06/07/1994;Regencos;Joan Jordan Moreno;;"8; 19; 28";Espana;Diestro;Europa del Sur;18;184;18.4;6.391.139.241;24;27;79;2.93;2.925.925.926;67;74;82;18.7
Bundesliga;Primera Division;Europa;CEN (Centrocampista);8;73;2.5;Sevilla;B. Dortmund;03/09/1991;Frederiksberg;Thomas Joseph Delaney;;"6; 27; 18; 34; 17; 15; 19";Dinamarca;Zurdo;Paises Nordicos;32;182;18.2;1.258.441.558;8;30;77;2.57;2.566.666.667;68;71;85;32.3
Liga Portuguesa;Primera Division;Europa;CEN (Centrocampista);8;62;2.2;Sevilla;Sporting CP;16/11/1991;Belgrade;Nemanja Gudelj;;"27; 6; 86; 17; 20; 16; 4";Serbia;Diestro;Europa del Este;8;187;18.7;4.068.656.716;8;29;67;2.31;2.310.344.828;69;77;84;9.4
Segunda Division;Primera Division;Europa;CEN (Centrocampista);14;62;2.8;Sevilla;Leganes;28/06/1998;Talavera de la Reina;Oscar Rodriguez Arnaiz;;"10; 27; 18; 32; 11";Espana;Diestro;Europa del Sur;14;174;17.4;5.080.597.015;14;23;67;2.91;2.913.043.478;70;67;75;14.8
Ligue 1;Primera Division;Africa;CEN (Centrocampista);6;62;2.2;Sevilla;Angers SCO;06/04/1993;Douala;Ibrahim Amadou;;"5; 20; 24; 18; 34; 23";Camerun;Diestro;Africa Central;2;183;18.3;0.861538462;6;28;65;2.32;2.321.428.571;71;80;74;2
Liga Portuguesa;Primera Division;Europa;CEN (Centrocampista);10;62;2.4;Sevilla;Porto;10/11/1994;Navalmoral de la Mata;Oliver Torres Munoz;;"30; 21; 16; 19; 49; 8; 27";Espana;Diestro;Europa del Sur;8;178;17.8;3.615.625;10;26;64;2.46;2.461.538.462;72;70;74;8.9
Segunda Division;Primera Division;Africa;DEL (Delantero);15;78;3.3;Sevilla;Leganes;01/06/1997;FÃ¨s;Youssef En Nesyri;;"26; 19; 7; 51; 18; 9";Marruecos;Zurdo;Africa del Norte;42;189;18.9;1.232.195.122;15;24;82;3.42;3.416.666.667;73;73;85;42.1
Ligue 1;Primera Division;America del Sur;DEL (Delantero);5;78;2.9;Sevilla;Olympique Marseille;11/07/1994;Quilmes;Lucas Ocampos;;"11; 7; 15; 23";Argentina;Ambidiestro;Sudamerica;34;187;18.7;1.146.666.667;5;27;81;3;30;74;82;84;34.4
Serie A;Primera Division;Europa;DEL (Delantero);8;78;2.8;Sevilla;Milan;19/11/1993;Cadiz;Jesus Joaquin Fernandez Saez De La Torre;;"7; 30; 17; 14; 11; 41; 10; 12";Espana;Zurdo;Europa del Sur;24;178;17.8;8.305.063.291;8;27;79;2.93;2.925.925.926;75;72;84;24.3
Segunda Division;Primera Division;Europa;DEL (Delantero);9;68;2.9;Sevilla;Huesca;18/06/1997;Murcia;Rafael Mir Vicente;;"37; 12; 27; 14; 18; 7; 24";Espana;Diestro;Europa del Sur;16;191;19.1;5.633.333.333;9;24;72;3;30;76;75;78;16.9
Premier League;Primera Division;America del Sur;DEL (Delantero);11;57;2.1;Sevilla;Tottenham Hotspur;04/03/1992;Florida;Erik Manuel Lamela;;"10; 18; 17; 8; 20; 33; 39; 21";Argentina;Zurdo;Sudamerica;10;182;18.2;514.516.129;11;29;62;2.14;2.137.931.035;77;74;80;11
Primera Division;Primera Division;Europa;DEL (Delantero);11;57;2.4;Sevilla;Barcelona;01/09/1995;El Escorial;Munir El Haddadi Mohamed;;"17; 19; 9; 31; 24; 10; 30";Espana;Zurdo;Europa del Sur;8;175;17.5;4.067.741.935;11;26;62;2.38;2.384.615.385;78;69;78;9.7
Eredivisie;Primera Division;Europa;DEL (Delantero);11;57;2.4;Sevilla;Ajax;26/02/1996;Bergen op Zoom;Oussama Idrissi;;"45; 22; 9; 23; 15; 18; 17; 20; 7; 10";Paises Bajos;Diestro;Europa Occidental;8;183;18.3;3.729.508.197;11;25;61;2.44;24.4;79;78;82;9.1
Liga Portuguesa;Primera Division;Europa;POR (Portero);13;88;3.1;Atletico;Benfica;07/01/1993;Å kofja Loka;Jan Oblak;;"41; 1; 12; 16; 93";Eslovenia;Diestro;Europa del Sur;42;188;18.8;1.374.831.461;13;28;89;3.18;3.178.571.429;80;87;90;43.7
Ligue 1;Primera Division;Europa;POR (Portero);40;73;2.4;Atletico;Monaco;26/04/1991;Paris;Benjamin Lecomte;;"1; 30; 18";Francia;Zurdo;Europa Occidental;4;186;18.6;2.260.273.973;40;30;73;2.43;2.433.333.333;81;78;81;5.5
Segunda Division Uruguay;Primera Division;America del Sur;DEF (Defensa);2;83;3.2;Atletico;Danubio;20/01/1995;Toledo;Jose Maria Gimenez De Vargas;;"24; 18; 13; 19; 8";Uruguay;Diestro;Sudamerica;60;185;18.5;1.875.714.286;2;26;84;3.23;3.230.769.231;82;80;86;60.6
Serie A;Primera Division;Europa;DEF (Defensa);15;78;2.7;Atletico;Fiorentina;08/01/1991;Mojkovac;Stefan SaviÄ‡;;21;Montenegro;Diestro;Europa del Este;18;187;18.7;6.951.219.512;15;30;82;2.73;2.733.333.333;83;79;84;19
Premier League;Primera Division;Europa;DEF (Defensa);2;78;2.6;Atletico;Tottenham Hotspur;19/09/1990;Bury;Kieran John Trippier;;"16; 23; 12; 15; 54; 3";Inglaterra;Diestro;Islas Britanicas;22;178;17.8;9.108.641.975;2;31;81;2.61;2.612.903.226;84;71;84;23.8
Primera Division;Primera Division;Europa;DEF (Defensa);22;78;2.9;Atletico;Espanyol;18/06/1995;Madrid;Mario Hermoso Canseco;;"3; 36; 12; 4";Espana;Zurdo;Europa del Sur;34;181;18.1;1.143.333.333;22;26;78;3;30;85;69;82;34.3
Liga Portuguesa;Primera Division;America del Sur;DEF (Defensa);28;73;2.4;Atletico;Porto;16/05/1989;Mogi das Cruzes;Felipe Augusto De Almeida Monteiro;;"18; 22; 23";Brasil;Diestro;Sudamerica;4;190;19;1.894.736.842;28;32;76;2.38;23.75;86;77;87;4.5
Liga Brasilena;Primera Division;America del Sur;DEF (Defensa);12;68;3.1;Atletico;Athletico Paranaense;08/04/1998;Serrano;Renan Augusto Lodi Dos Santos;;"15; 16; 30; 98; 6";Brasil;Zurdo;Sudamerica;32;178;17.8;1.070.138.889;12;23;72;3.13;3.130.434.783;87;74;81;33.5
Serie A;Primera Division;Europa;DEF (Defensa);2;52;1.9;Atletico;Inter;10/01/1992;Rijeka;Å ime Vrsaljko;;"14; 24; 16; 11; 20; 15";Croacia;Diestro;Europa del Sur;2;181;18.1;1.068.421.053;2;29;57;1.97;1.965.517.241;88;76;78;2.1
Tercera RFEF;Primera Division;Europa;CEN (Centrocampista);6;83;2.9;Atletico;Atletico B;08/01/1992;Madrid;Jorge Resurreccion Merodio;;"8; 19; 16; 32; 26; 17; 5; 11";Espana;Diestro;Europa del Sur;76;178;17.8;25.4;6;29;87;3;30;89;74;89;76.2
